gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
MFSD10	253	267	199	255	186	461	490	432	488	610	339	569	453	429	431
FBF1	159	178	188	203	121	147	282	159	111	275	151	195	247	124	173
GREB1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSDC1	1452	1307	1147	1124	1018	1794	1703	1767	1436	1820	1340	1739	1770	1514	1333
WFDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS12	587	461	341	242	470	136	166	187	193	268	184	191	242	229	398
WFDC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS13	438	264	215	159	292	470	515	358	377	906	213	472	419	399	589
WFDC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS11	13	6	9	10	7	25	0	31	14	31	11	13	27	24	18
WFDC1	0	3	1	0	0	13	0	1	3	0	8	0	0	0	3
WFDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WFDC2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
WFDC3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP12	5	0	8	4	1	1	0	7	4	0	1	10	12	3	6
AKAP13	20	17	8	16	12	11	11	23	4	25	10	35	36	6	17
AKAP10	2083	1671	1485	1516	1589	1690	1163	1477	1226	1436	1394	1463	1448	1511	1546
AKAP11	1329	1876	2197	2865	2445	4651	4635	4282	3664	3797	4372	6252	3779	4076	2809
AKAP14	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1
ZADH2	505	583	616	676	687	756	735	788	505	514	1027	882	898	554	1056
MFSD4A	0	0	1	4	0	0	0	3	0	0	0	0	0	0	0
SHOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFSD4B	566	524	450	620	469	449	398	369	296	543	464	828	412	480	471
FXYD6-FXYD2	7	8	7	5	1	3	7	12	14	0	12	7	11	3	14
PNPLA7	70	86	77	125	63	72	130	90	137	152	68	88	71	113	95
PNPLA8	306	647	649	548	690	1078	921	889	919	1040	1140	1190	857	856	661
BUB1B-PAK6	4	4	1	1	3	3	4	0	7	5	1	13	1	2	4
NUDT9	106	99	145	147	123	78	113	98	119	116	123	56	111	92	133
NUDT7	33	35	29	38	31	72	43	116	39	129	34	64	49	47	73
NUDT8	7	6	3	5	4	19	8	11	25	27	17	32	27	17	20
MIS18A	40	44	54	63	57	55	71	81	37	19	41	58	89	42	77
OTULIN	1736	1734	1747	1824	1743	1134	970	1095	954	927	1765	1198	1316	1216	1625
PNPLA3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1
PNPLA4	38	55	60	46	36	109	132	177	93	160	85	139	86	103	105
PNPLA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA6	1893	1165	1227	1217	1059	2415	2619	2621	2933	4077	2063	2859	2203	3536	2696
PNPLA1	118	80	77	56	53	58	74	24	101	45	91	97	124	69	93
PNPLA2	754	760	692	549	513	1023	1140	1028	1078	1325	852	938	1103	911	1301
UBE3C	665	658	677	684	653	654	372	553	530	402	731	613	683	626	757
UBE3D	7	7	22	13	10	30	18	14	15	14	23	18	35	13	21
UBE3A	1320	1791	2348	2544	2298	5717	6597	5334	4484	5763	5014	6961	4274	4355	3580
UBE3B	1545	1473	1423	1235	1232	882	792	944	932	999	1292	977	1259	1085	1498
UBE2Z	1619	1088	1229	1220	1206	1413	2011	2157	1606	1900	1711	2222	1999	1723	1824
UBE4A	2738	2499	2436	2477	2407	3112	2721	3565	2667	2572	3690	3369	2773	2856	2982
UBE4B	334	231	251	189	193	258	244	279	324	274	266	291	179	260	282
POU3F1	0	0	0	0	0	0	12	0	1	0	2	0	5	0	2
POU3F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU3F3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
POU3F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHQ1	6	2	2	1	2	0	7	2	3	0	0	0	5	1	1
MAP7D3	195	177	172	203	201	134	133	137	130	190	174	123	110	175	137
MAP7D1	2360	2156	2144	1528	1788	1616	1892	2201	2003	1949	1720	1820	1775	1989	2885
SHPK	150	163	160	181	125	414	382	373	363	448	241	478	288	283	218
EHBP1L1	6087	4064	3186	2546	3991	2589	2321	2592	2710	3822	2921	2616	2097	4158	4802
MAP7D2	1	8	0	0	2	0	0	16	0	3	0	0	0	0	1
FBN2	478	471	384	382	302	571	276	335	552	228	798	509	198	647	570
FBN3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
BHLHE22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS7B	242	138	115	150	156	483	292	455	453	311	232	508	182	334	262
DHRS7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFAP3L	198	243	557	349	395	1287	655	656	1068	1515	1602	698	2837	1224	844
TFAP2A	0	0	2	0	0	0	7	0	0	2	0	0	0	0	0
UBE2F	264	208	309	295	276	170	316	276	165	184	295	352	291	220	351
TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2H	2011	2105	2017	1660	2035	902	918	1314	822	1124	1470	995	2027	1281	2249
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2I	1031	985	1095	989	772	1262	1126	1435	1332	1122	1352	1367	1325	1127	1719
UBE2B	1756	1972	1738	927	1816	960	1088	1019	779	1429	1011	1215	1232	1209	2111
TFAP2E	83	72	77	66	84	76	60	53	78	52	36	87	29	74	48
UBE2C	26	15	16	10	10	6	21	14	18	69	2	16	20	28	18
UBE2A	545	498	560	461	563	665	748	759	622	424	692	954	675	653	1056
UBE2W	1242	1094	968	908	1498	3630	2551	1999	2641	2606	2177	4011	1634	2915	2204
UBE2S	72	59	66	66	32	210	215	305	228	302	134	301	240	229	85
UBE2T	6	7	8	6	1	27	15	15	7	16	4	7	8	3	7
UBE2U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE40	1596	1878	1999	1418	1342	1256	1261	1343	1247	1302	1643	1313	1373	852	1697
UBE2N	947	1145	1412	1484	1134	2370	2777	3094	1840	2440	2569	2761	1892	1856	1895
UBE2O	693	641	775	739	569	477	692	795	740	870	909	694	1364	863	938
UBE2K	154	129	154	143	158	193	207	184	152	248	200	323	186	203	198
UBE2M	406	362	331	223	244	468	663	601	592	770	396	683	429	538	607
FBN1	29	32	22	65	58	18	4	7	14	36	32	17	24	21	13
RASGEF1A	192	238	149	251	196	190	265	160	130	85	162	250	144	150	122
RASGEF1B	333	508	698	638	638	1174	1649	1837	1518	1687	2611	1422	721	1276	807
RASGEF1C	0	0	1	0	0	4	0	0	0	0	1	11	0	0	0
DACT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT3	7	7	1	4	0	6	11	14	11	11	15	26	7	13	3
ARFGEF3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2
DACT1	36	64	27	33	22	22	40	73	25	27	50	47	162	29	214
GREM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GREM2	28	13	14	8	11	12	26	10	15	3	10	18	17	6	22
FBP1	326	188	277	189	193	510	541	557	618	436	432	752	286	454	523
FBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GDS1	222	304	413	441	375	643	714	644	458	639	695	739	476	466	487
FBRS	2121	2155	1801	1184	1541	1549	1234	1330	1555	2196	1284	1300	1843	1640	2560
ARFGEF1	36	64	56	93	87	1	35	25	20	31	59	40	33	30	58
ARFGEF2	1778	1754	1823	2268	1772	2565	2558	2798	1931	2033	2900	3243	2586	2522	1878
SLC50A1	216	174	243	196	167	634	782	668	615	652	473	779	470	539	424
HMOX1	710	435	500	436	341	1710	1650	2167	1821	1451	1249	1869	669	2146	1668
HMOX2	824	897	895	798	734	1496	1736	1531	1160	1173	904	2015	1352	931	1089
BARD1	304	242	427	275	373	2137	1568	1722	1437	2435	1175	1690	1143	1462	805
IRF2BP1	196	176	212	183	161	576	681	601	512	921	377	497	630	542	346
IRF2BP2	2287	2013	2476	2158	2083	2305	2510	3203	2915	2311	3727	2812	4012	3256	4467
NCOR2	395	397	469	387	315	149	181	228	206	246	311	153	190	212	793
NCOR1	1037	1016	1052	1128	1135	1105	935	1006	851	747	1442	1041	1308	933	1360
SIAE	5	15	16	18	18	0	21	22	17	16	9	9	17	16	36
SYNJ2BP	472	503	512	706	661	251	276	290	232	265	490	426	258	299	558
NUCB1	1234	729	812	701	1033	1829	1947	2133	1988	2502	1477	2173	1806	2065	1637
NUCB2	157	160	263	310	399	681	855	1072	596	630	559	935	651	430	461
AUP1	1229	1056	1069	1022	817	2491	3007	2782	2282	2653	1665	3210	1628	2121	1837
BOLA2B	0	1	0	1	1	1	8	6	13	8	1	16	3	7	3
FCAR	1621	1630	929	585	1150	1090	957	689	1339	1423	1139	951	1312	1452	1267
PIP5KL1	15	19	30	14	27	31	36	35	54	25	23	52	41	48	20
FOXD4L5	1	0	0	0	2	1	0	0	0	0	3	0	0	1	0
FOXD4L6	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FOXD4L3	1	0	1	0	0	0	0	0	2	0	0	0	11	0	0
FOXD4L4	2	1	0	0	1	0	0	0	0	0	0	0	0	7	0
FOXD4L1	2	1	0	2	2	1	0	0	6	0	0	15	0	5	2
SELENBP1	12	4	17	3	28	55	74	37	11	97	13	2	302	36	36
PPIL1	119	92	129	112	115	276	237	276	194	268	201	255	260	174	173
PPIL2	955	783	871	947	763	964	1040	924	950	977	876	1145	940	917	1183
PPIL3	71	94	150	163	120	528	733	541	448	696	301	568	274	365	288
PPIL4	86	106	125	139	169	181	153	179	176	166	227	222	142	218	205
PPIL6	14	25	12	9	17	36	35	22	10	17	6	24	22	16	7
FCF1	500	483	626	525	522	487	457	445	351	488	600	509	437	421	597
SIL1	79	66	58	88	68	258	286	284	252	215	177	279	172	211	116
SIK3	3313	2674	2411	2298	2542	1226	1266	1493	1668	1417	2098	1173	1821	1533	2485
SIK1	4	5	21	13	9	0	9	26	42	45	15	2	10	72	8
SIK2	76	96	68	91	64	132	92	83	85	74	134	124	87	112	96
TP53BP2	1157	1311	1260	1227	1028	821	806	855	855	872	1672	1098	883	905	1129
TP53BP1	1051	1378	1326	1232	1185	663	637	765	452	738	947	642	868	638	977
PYCR1	5	2	4	7	0	5	30	49	37	29	5	38	51	30	11
PYCR2	342	272	345	283	261	753	821	911	809	1234	607	760	853	689	713
SIM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOP2A	61	44	53	64	113	347	288	287	269	254	214	359	544	353	149
TOP2B	1798	2276	3022	3376	3324	5442	5356	4755	4077	3479	5636	6323	4201	3966	4114
CITED1	1	3	2	1	1	5	7	0	0	0	8	9	0	0	2
CITED2	929	850	874	838	715	2402	2455	1745	2211	2168	1375	3117	2157	2880	2263
CITED4	26	22	19	24	15	99	96	123	168	180	74	103	155	104	99
TOP3B	477	628	448	436	357	502	714	482	554	540	468	789	467	466	561
TOP3A	1750	1265	1214	1173	1094	1245	927	1142	1370	1376	1291	1310	1321	1756	1574
FCN1	13336	5061	5964	5367	7058	18111	14834	21040	20616	14736	15807	23164	8924	22917	17515
FCN2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
FCN3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
FCMR	1053	1648	1731	2055	1378	914	1158	1512	996	1350	1407	1200	3209	1117	1884
OR2T12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TATDN3	405	249	326	283	368	396	265	392	288	456	260	338	269	388	411
TATDN1	41	39	88	82	82	223	323	263	263	186	193	385	211	182	158
TATDN2	2370	2001	2122	2163	1765	1660	1655	1976	1622	1435	1948	1759	2305	1906	2550
SIT1	165	212	174	158	102	1520	1116	1089	1143	2578	544	2272	1202	1070	386
RPS19BP1	325	221	264	205	168	1034	1009	948	835	1243	539	1386	568	632	408
TIMM23B	339	378	325	443	353	433	456	500	371	368	408	541	416	329	356
POU2F1	1236	1407	1370	1434	1329	857	671	894	775	728	1087	748	1137	949	1296
POU2F2	1674	1101	1192	1373	1091	951	849	1474	1292	859	1421	1131	1155	1336	2399
POU2F3	0	0	0	2	2	3	0	0	7	7	6	4	0	3	2
MAP6D1	26	35	32	19	26	30	45	55	40	13	36	38	62	27	38
AVEN	165	234	198	268	186	92	160	152	105	98	167	131	166	58	189
SIX1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
IRF2BPL	693	834	636	400	522	502	443	611	676	796	526	603	797	729	933
SIX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
SIX5	6	6	7	7	3	10	24	12	10	0	3	0	9	17	9
SIX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR2T34	0	0	2	0	0	0	0	0	2	0	4	14	0	0	0
OR2T35	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0
OR2T33	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
OR2T27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QPCTL	44	60	50	69	29	198	147	178	172	250	97	70	147	139	90
AVIL	116	163	74	34	107	4	5	1	5	19	9	20	13	26	61
OPRPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVL9	2139	1772	1748	1830	1863	1531	1251	1229	1140	1334	1737	1707	1513	1539	1777
JPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JPH4	18	10	6	9	7	38	14	45	72	22	20	59	32	67	25
JPH2	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0
JPH3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABAC1	211	176	162	136	134	986	861	878	970	1659	330	1055	658	870	471
AGTPBP1	5521	5569	6664	5725	7947	12385	11862	7963	9113	11143	8724	13687	4942	8115	7489
OLFM4	162	347	80	175	48	81	163	19	18	133	140	137	1006	27	840
STON1-GTF2A1L	15	13	15	5	20	4	6	1	9	0	7	0	0	7	5
FRMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMD3	156	55	126	105	221	403	395	270	304	597	357	286	722	405	291
OLFM1	38	18	24	23	58	51	72	78	108	69	40	101	10	119	110
OLFM2	63	47	39	45	31	88	123	121	96	186	53	210	134	125	82
FRMD5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TXLNA	1177	1041	1200	989	991	1274	1742	1755	1359	1181	1561	1664	1513	1678	1380
OLFM3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
FRMD6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXLNB	46	49	53	48	43	38	33	53	61	88	44	28	55	83	45
FRMD7	1	0	5	1	0	0	0	0	10	0	7	0	0	0	0
MAPKAPK3	2829	1713	1594	1430	1561	3311	3735	4058	3531	3023	2967	4063	2095	4092	3081
FRMD8	1035	891	766	710	633	1407	1310	1441	1308	1951	883	1429	1365	1435	1045
MAPKAPK2	215	209	236	157	175	267	369	305	325	303	275	254	401	354	303
MAPKAPK5	294	253	253	242	213	253	270	301	254	298	290	217	218	234	333
UBFD1	537	546	572	669	460	449	621	607	383	364	612	500	550	526	694
GIMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALR3	1	2	3	0	1	0	4	1	0	6	1	0	0	0	2
DNM1L	157	198	281	336	252	538	508	513	572	674	642	722	220	394	431
QTRT1	94	112	96	136	58	381	334	362	304	469	176	415	309	250	174
PPM1A	1989	2513	2938	2410	3114	4598	5151	4891	3377	2776	4914	4507	4910	3470	3950
QTRT2	556	518	471	570	466	505	462	484	408	442	601	720	511	524	660
PPM1B	1634	1861	1939	1907	2030	1408	1455	1432	1167	1199	1860	1808	1460	1469	1931
PPM1L	732	573	839	811	939	1043	640	649	676	521	1169	707	621	884	1093
PPM1M	1857	1279	1284	1100	1061	3606	3695	3535	3689	3615	2138	4272	2208	3335	2620
PPM1N	32	25	24	24	35	34	33	51	43	97	22	32	32	19	36
PPM1H	122	85	94	74	64	132	84	86	119	99	159	98	100	90	112
PPM1J	14	7	13	6	12	47	13	48	40	54	36	33	11	56	25
PPM1K	624	839	836	929	673	578	470	988	490	849	903	712	1122	1401	863
BARX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPM1D	567	511	488	342	477	535	478	443	421	637	477	616	452	589	519
BARX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPM1E	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
PPM1F	3989	3954	2371	1717	2741	2902	2641	2706	3053	3647	3126	2719	2368	4186	4487
PPM1G	915	799	1000	861	677	698	772	907	845	676	890	871	1005	813	1290
MCOLN3	2	10	27	14	9	26	33	25	19	15	22	16	0	26	40
TPD52L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCOLN1	259	192	184	140	151	293	321	418	389	262	240	245	227	462	373
TPD52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCOLN2	912	1234	778	1300	1062	787	690	1031	418	412	1055	635	295	427	316
TPD52L2	2555	2551	1868	1106	1536	2789	2661	2633	2672	2647	2162	3104	2075	2736	2761
JMJD1C	7971	10277	8930	6258	12164	19132	13293	13361	12943	20696	13795	16948	11450	18979	10385
RASSF1	1097	834	843	1116	645	1451	1343	1197	1053	1757	831	1537	765	861	946
RASSF2	19616	15013	11555	6689	12774	9176	6294	6429	8153	8722	9323	8448	7988	11189	14244
RASSF3	263	273	166	112	183	242	124	169	152	143	173	169	235	182	215
RASSF4	629	308	362	509	472	533	345	305	592	315	387	487	128	494	548
RASSF5	3	3	6	14	4	36	5	2	10	14	1	0	1	3	7
RASSF6	5	47	41	41	28	34	42	24	63	6	50	36	63	75	41
CALN1	2	0	0	2	1	0	0	0	4	0	0	0	0	0	1
CD2BP2	1345	1096	1124	1061	884	2635	2590	2255	2420	3464	1400	3538	1587	2443	1600
PLA1A	1	0	2	1	1	0	0	0	0	0	0	0	0	2	3
ZMPSTE24	621	676	772	658	899	1161	1236	1132	1102	1086	1125	1574	1098	1369	1337
RASSF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF8	0	2	2	2	2	0	0	1	0	0	0	0	0	0	0
RASSF9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CALM3	1589	1239	1391	1134	1075	2089	2085	2511	2307	2928	2142	2143	2567	2404	2307
CALM1	6858	7387	8707	8537	6915	7480	8460	11274	5679	8238	8761	10505	10562	7468	10396
CALM2	2904	2618	3301	3093	3737	12176	14566	12567	10692	13607	9068	14788	6247	11064	8520
INTS12	257	250	244	247	233	413	458	591	410	711	393	479	289	402	281
INTS10	1080	1013	1196	1266	1099	1198	995	1014	623	1012	1098	1202	1075	879	1441
SECTM1	3520	1099	952	471	2082	1771	1125	1999	1644	3021	1333	1324	2044	3984	2961
POPDC2	39	45	30	56	37	62	25	12	36	20	55	14	40	27	42
POPDC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DERL3	26	48	56	28	36	141	105	154	268	161	109	225	249	223	102
DERL1	1259	1253	1575	1425	1334	1621	1635	1928	1461	1695	1959	2258	1857	1656	1777
DERL2	481	510	577	575	612	685	772	731	563	754	785	782	693	597	817
TXLNG	308	568	491	506	439	289	408	646	279	668	537	548	523	374	455
WWC1	0	1	0	1	0	0	0	0	0	0	0	0	12	1	0
WWC2	5	6	4	5	1	8	2	17	9	11	15	10	1	13	11
PPME1	27	25	15	25	23	34	17	33	18	35	29	0	47	19	14
KHSRP	470	469	475	419	374	314	396	556	568	474	497	462	645	510	910
WWC3	3038	2227	1699	1068	1951	682	512	593	634	1143	979	801	1589	992	1973
CALCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALCB	0	2	3	1	0	0	0	0	1	5	1	0	0	3	0
CALCR	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0
CALD1	18	25	90	37	26	100	35	89	135	201	216	21	237	157	151
FDPS	462	361	388	374	337	836	1042	904	988	780	459	1259	645	718	630
TIMM10B	868	988	1229	1327	909	1298	1112	1194	936	1208	1272	1386	1035	1018	1130
PRKCSH	1907	1576	1611	1490	1288	2306	2817	3029	3390	3267	1995	3068	2687	2932	3103
CALB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMM17A	189	147	226	243	189	380	378	391	293	325	330	541	298	374	370
MLST8	87	88	108	111	74	368	382	396	443	419	251	358	228	343	223
TIMM17B	342	216	258	171	196	1018	942	772	808	1004	409	1161	544	750	453
POU1F1	0	1	0	1	2	8	0	0	0	0	0	0	0	0	0
SAMHD1	16163	8893	10360	11370	12452	11144	10479	12412	9898	9717	14252	12277	9541	14345	16923
DEFA1B	6	1	8	5	6	34	18	6	26	0	17	26	39	5	22
CNTFR	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX21	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
SOX17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX15	4	2	1	0	2	0	0	0	0	0	1	0	0	0	1
FDXR	68	67	71	51	37	268	205	172	275	170	104	212	106	269	135
UNC13B	53	52	63	33	35	53	58	56	64	41	71	88	73	56	99
UNC13C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF705G	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC13A	4	0	0	1	0	0	0	0	0	10	2	0	3	2	4
ZNF705D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF705E	16	19	23	32	24	35	35	24	30	0	24	21	42	12	20
ZNF705B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX13	132	121	238	197	169	131	153	82	62	171	80	118	95	64	90
ZNF705A	1	1	3	2	10	0	0	0	1	0	4	0	0	0	2
SOX14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX11	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2
SOX12	64	60	98	71	64	51	67	88	102	119	69	71	210	70	131
SOX10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC13D	3609	2778	2397	1846	1930	2962	3323	2853	3067	4010	2310	3243	3650	3668	3338
FDX1	204	193	198	252	169	315	391	484	350	414	351	509	340	326	331
SKA3	89	97	77	41	105	612	505	325	430	629	167	447	350	543	246
HIF1A	2998	3161	3570	2856	4935	2830	2762	3139	3336	3711	3768	3163	3032	4087	3429
SKA1	12	12	15	15	14	22	72	28	36	1	25	40	68	30	17
SKA2	72	100	139	165	169	256	319	312	156	180	226	268	282	180	292
FAM90A8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRXCR2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MAD2L1BP	359	215	208	184	199	951	509	529	676	1217	406	1154	466	1087	367
SOX30	1	2	0	0	1	0	0	1	0	1	3	9	0	0	4
FAM90A7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC119	902	662	517	351	476	898	776	803	698	822	486	627	566	868	976
HIF3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BATF2	408	44	26	9	172	44	44	95	50	254	21	94	120	455	66
BATF3	54	8	11	23	29	150	146	162	72	194	52	139	35	137	68
CNTD1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FAM90A26	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
WWOX	61	85	77	92	72	114	75	114	67	111	70	166	101	81	103
WWP1	941	1180	1306	1711	1312	2350	2610	2655	1872	2059	2833	2702	2655	1887	2262
WWP2	2194	1661	1285	1132	1460	969	1143	1018	1300	1044	1148	1039	1124	1340	1529
TOR2A	252	194	224	155	152	526	406	482	350	557	239	675	275	507	392
CLSTN2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CLSTN3	904	675	1026	822	559	369	980	525	427	900	364	914	372	448	672
CLSTN1	1776	1813	1980	1949	1526	1429	1968	2147	1903	2044	2146	2091	2613	2000	2989
RTKN2	45	115	117	122	99	258	515	356	344	295	286	670	557	309	531
TOR3A	482	381	458	418	433	1064	1161	1247	1243	1110	777	1295	823	997	836
INTS6L	667	939	1140	1362	1103	2588	2553	2288	2067	3197	1883	3148	1996	2094	1403
DNMT1	1631	1544	1571	1777	1363	1044	1204	1862	1094	1192	1517	1425	2001	1413	1899
FECH	300	216	341	272	310	316	493	447	287	312	332	394	639	378	404
SKIL	784	1127	1041	805	1028	1918	1659	1723	1482	1381	1647	2204	1552	2010	1466
TOR1A	896	623	660	554	605	1498	1364	1321	1294	1015	1152	1587	1135	1214	1149
TOR1B	972	597	670	453	528	901	667	976	815	721	754	960	1111	1633	1096
DAGLA	99	46	51	97	28	99	98	104	114	112	126	85	83	151	156
CSAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSAG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASMTL	25	10	10	13	36	173	22	52	80	31	17	224	6	13	77
TESMIN	106	89	69	87	78	42	34	27	57	48	110	43	72	52	94
DAGLB	858	532	468	613	511	1560	1068	1125	1191	1916	713	1784	593	1223	846
C6orf226	12	13	14	20	11	116	101	196	76	144	54	138	49	82	39
SKP2	42	37	39	48	44	101	72	79	95	28	48	129	65	52	52
C6orf223	1	0	2	1	0	26	7	3	10	0	4	0	0	2	0
SKP1	1235	1368	1823	1544	1669	2710	3185	3166	2295	4047	2552	3820	2556	1869	2579
C6orf201	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
SENP3-EIF4A1	530	464	512	457	332	1014	1317	1133	975	1273	633	1171	812	824	697
FEN1	108	110	145	110	88	279	296	379	296	264	270	399	311	226	164
CAMKV	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PCF11	3009	3894	3590	3275	4131	4643	3895	4344	3681	4374	5044	5232	4770	4887	4106
NKIRAS1	65	56	81	78	92	115	56	87	47	53	90	123	75	68	85
NKIRAS2	540	320	395	338	340	758	774	856	768	590	696	641	514	759	730
CAMLG	217	226	296	258	243	534	644	606	373	442	385	740	610	398	550
TOR4A	417	239	177	241	230	732	506	609	1008	1117	574	601	452	990	614
OPRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBL1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TBL1X	3172	2679	2270	1594	2654	975	734	959	917	961	1500	1061	1423	1421	2649
RSL1D1	1082	926	1166	1224	1008	1068	839	1267	821	890	1130	1274	1029	808	1379
CAMK4	643	1267	1524	2256	1621	2035	2760	3171	1689	1375	2771	2687	3116	1503	2114
B9D1	3	8	8	8	9	12	28	8	11	3	15	3	14	2	9
B9D2	119	110	87	90	90	307	208	170	197	471	116	303	231	201	147
